Title,URL,Issue Date,Section,Volume,Number,Page
"TARGETING RESOURCES TO COMMUNITIES IN NEED ACT OF 2022; Congressional Record Vol. 168, No. 84",https://www.congress.gov/congressional-record/volume-168/issue-84/house-section/article/H5087-2,5/17/22,House,168,84,H5087
"VETERAN ENTREPRENEURSHIP TRAINING ACT OF 2021; Congressional Record Vol. 167, No. 192",https://www.congress.gov/congressional-record/volume-167/issue-192/house-section/article/H6084-6,11/2/21,House,167,192,H6084
"VETERAN ENTREPRENEURSHIP TRAINING ACT OF 2019; Congressional Record Vol. 165, No. 181",https://www.congress.gov/congressional-record/volume-165/issue-181/house-section/article/H8797-1,11/13/19,House,165,181,H8797
"FIVE PILLARS OF WHAT WE BELIEVE SAVES US; Congressional Record Vol. 165, No. 35",https://www.congress.gov/congressional-record/volume-165/issue-35/house-section/article/H2229-1,2/26/19,House,165,35,H2229
"ISSUES OF THE DAY; Congressional Record Vol. 164, No. 76",https://www.congress.gov/congressional-record/volume-164/issue-76/house-section/article/H3924-1,5/10/18,House,164,76,H3924
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 163, No. 85",https://www.congress.gov/congressional-record/volume-163/issue-85/house-section/article/H4309-1,5/17/17,House,163,85,H4309
"Nomination of Vanita Gupta (Executive Session); Congressional Record Vol. 167, No. 65",https://www.congress.gov/congressional-record/volume-167/issue-65/senate-section/article/S1967-1,4/15/21,Senate,167,65,S1967
"SELF-INFLICTED CRISES OF THE BIDEN ADMINISTRATION; Congressional Record Vol. 167, No. 200",https://www.congress.gov/congressional-record/volume-167/issue-200/house-section/article/H6350-2,11/17/21,House,167,200,H6350
"REJECTING WHITE NATIONALISM AND WHITE SUPREMACY; Congressional Record Vol. 165, No. 8",https://www.congress.gov/congressional-record/volume-165/issue-8/house-section/article/H572-1,1/15/19,House,165,8,H572
"PROVIDING FOR CONSIDERATION OF H.R. 1343, ENCOURAGING EMPLOYEE OWNERSHIP ACT of 2017; Congressional Record Vol. 163, No. 58",https://www.congress.gov/congressional-record/volume-163/issue-58/house-section/article/H2641-4,4/4/17,House,163,58,H2641
"TEXT OF AMENDMENTS; Congressional Record Vol. 172, No. 56",https://www.congress.gov/congressional-record/volume-172/issue-56/senate-section/article/S1620-1,3/25/26,Senate,172,56,S1620
"DIRECTING THE CLERK OF THE HOUSE TO MAKE A CORRECTION IN THE ENROLLMENT OF H.R. 2423; Congressional Record Vol. 165, No. 182",https://www.congress.gov/congressional-record/volume-165/issue-182/senate-section/article/S6586-1,11/14/19,Senate,165,182,S6586
"PROVIDING FOR CONSIDERATION OF THE SENATE AMENDMENT TO HOUSE AMENDMENT TO SENATE AMENDMENT TO H.R. 2617, AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES...; Congressional Record Vol. 168, No. 201",https://www.congress.gov/congressional-record/volume-168/issue-201/house-section/article/H10063-7,12/23/22,House,168,201,H10063
"ECONOMIC GROWTH, REGULATORY RELIEF, AND CONSUMER PROTECTION ACT; Congressional Record Vol. 164, No. 41",https://www.congress.gov/congressional-record/volume-164/issue-41/senate-section/article/S1529-7,3/8/18,Senate,164,41,S1529
"TEXT OF AMENDMENTS; Congressional Record Vol. 164, No. 200",https://www.congress.gov/congressional-record/volume-164/issue-200/senate-section/article/S7933-4,12/19/18,Senate,164,200,S7933
"BORN-ALIVE ABORTION SURVIVORS PROTECTION ACT; Congressional Record Vol. 169, No. 9",https://www.congress.gov/congressional-record/volume-169/issue-9/house-section/article/H178-1,1/11/23,House,169,9,H178
"STRONGER CHILD ABUSE PREVENTION AND TREATMENT ACT; Congressional Record Vol. 167, No. 49",https://www.congress.gov/congressional-record/volume-167/issue-49/house-section/article/H1376-1,3/16/21,House,167,49,H1376
"FOR THE PEOPLE ACT OF 2021; Congressional Record Vol. 167, No. 40",https://www.congress.gov/congressional-record/volume-167/issue-40/house-section/article/H1023-2,3/3/21,House,167,40,H1023
"WOMEN'S HEALTH PROTECTION ACT OF 2021; Congressional Record Vol. 167, No. 166",https://www.congress.gov/congressional-record/volume-167/issue-166/house-section/article/H5139-4,9/24/21,House,167,166,H5139
"Daily Digest/CONGRESSIONAL PROGRAM AHEAD; Congressional Record Vol. 167, No. 71",https://www.congress.gov/congressional-record/volume-167/issue-71/daily-digest/article/D425-1,4/26/21,Daily Digest,167,71,D425
"TEXT OF AMENDMENTS; Congressional Record Vol. 165, No. 98",https://www.congress.gov/congressional-record/volume-165/issue-98/senate-section/article/S3371-1,6/12/19,Senate,165,98,S3371
"REFLECTIONS ON THE 115TH CONGRESS; Congressional Record Vol. 164, No. 208",https://www.congress.gov/congressional-record/volume-164/issue-208/extensions-of-remarks-section/article/E1748-4,1/3/19,Extensions of Remarks,164,208,E1748
"Text of Senate Amendment 6513; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3625-1,6/24/26,Senate,172,106,S3625
"Children and Teen's Online Privacy Protection Act (Executive Calendar); Congressional Record Vol. 170, No. 35",https://www.congress.gov/congressional-record/volume-170/issue-35/senate-section/article/S999-1,2/27/24,Senate,170,35,S999
"Biden Administration (Executive Session); Congressional Record Vol. 168, No. 152",https://www.congress.gov/congressional-record/volume-168/issue-152/senate-section/article/S4885-1,9/21/22,Senate,168,152,S4885
"TEXT OF AMENDMENTS; Congressional Record Vol. 167, No. 98",https://www.congress.gov/congressional-record/volume-167/issue-98/senate-section/article/S3960-2,6/7/21,Senate,167,98,S3960
"ADDITIONAL COSPONSORS; Congressional Record Vol. 167, No. 93",https://www.congress.gov/congressional-record/volume-167/issue-93/senate-section/article/S3895-1,5/27/21,Senate,167,93,S3895
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 158",https://www.congress.gov/congressional-record/volume-171/issue-158/house-section/article/H4499-4,9/26/25,House,171,158,H4499
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 96",https://www.congress.gov/congressional-record/volume-171/issue-96/house-section/article/H2504-4,6/5/25,House,171,96,H2504
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 169, No. 128",https://www.congress.gov/congressional-record/volume-169/issue-128/house-section/article/H3948-2,7/25/23,House,169,128,H3948
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 169, No. 99",https://www.congress.gov/congressional-record/volume-169/issue-99/house-section/article/H2777-2,6/7/23,House,169,99,H2777
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 167, No. 75",https://www.congress.gov/congressional-record/volume-167/issue-75/house-section/article/H2132-4,4/30/21,House,167,75,H2132
"FITNESS INFORMATION TRANSPARENCY ACT OF 2018; Congressional Record Vol. 164, No. 146",https://www.congress.gov/congressional-record/volume-164/issue-146/house-section/article/H7799-1,9/4/18,House,164,146,H7799
"LEGISLATIVE SESSION; Congressional Record Vol. 171, No. 42",https://www.congress.gov/congressional-record/volume-171/issue-42/senate-section/article/S1503-6,3/5/25,Senate,171,42,S1503
"TRIBUTE TO DEPARTING SENATORS; Congressional Record Vol. 166, No. 217",https://www.congress.gov/congressional-record/volume-166/issue-217/senate-section/article/S7873-4,12/20/20,Senate,166,217,S7873
"Nomination of Stephen Moore (Executive Session); Congressional Record Vol. 165, No. 71",https://www.congress.gov/congressional-record/volume-165/issue-71/senate-section/article/S2538-1,5/1/19,Senate,165,71,S2538
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 164, No. 169",https://www.congress.gov/congressional-record/volume-164/issue-169/senate-section/article/S6818-1,10/11/18,Senate,164,169,S6818
"Introductory Statement on S. 3263; Congressional Record Vol. 164, No. 125",https://www.congress.gov/congressional-record/volume-164/issue-125/senate-section/article/S5363-2,7/25/18,Senate,164,125,S5363
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 80",https://www.congress.gov/congressional-record/volume-171/issue-80/house-section/article/H1998-4,5/13/25,House,171,80,H1998
"PROTECTION OF WOMEN AND GIRLS IN SPORTS ACT OF 2023; Congressional Record Vol. 169, No. 66",https://www.congress.gov/congressional-record/volume-169/issue-66/house-section/article/H1890-6,4/20/23,House,169,66,H1890
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 167, No. 64",https://www.congress.gov/congressional-record/volume-167/issue-64/house-section/article/H1788-1,4/14/21,House,167,64,H1788
"THE MATH IS ALWAYS THE MATH; Congressional Record Vol. 166, No. 4",https://www.congress.gov/congressional-record/volume-166/issue-4/house-section/article/H53-6,1/8/20,House,166,4,H53
"SMALL BUSINESS DEVELOPMENT CENTERS IMPROVEMENT ACT OF 2019; Congressional Record Vol. 165, No. 166",https://www.congress.gov/congressional-record/volume-165/issue-166/house-section/article/H8266-3,10/21/19,House,165,166,H8266
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 165, No. 124",https://www.congress.gov/congressional-record/volume-165/issue-124/house-section/article/H7239-2,7/23/19,House,165,124,H7239
"PUBLICATION OF COMMITTEE RULES; Congressional Record Vol. 163, No. 15",https://www.congress.gov/congressional-record/volume-163/issue-15/house-section/article/H733-2,1/30/17,House,163,15,H733
"Daily Digest/House of Representatives; Congressional Record Vol. 166, No. 127",https://www.congress.gov/congressional-record/volume-166/issue-127/daily-digest/article/D598-1,7/20/20,Daily Digest,166,127,D598
"TEXT OF AMENDMENTS; Congressional Record Vol. 164, No. 39",https://www.congress.gov/congressional-record/volume-164/issue-39/senate-section/article/S1381-1,3/6/18,Senate,164,39,S1381
"CONFERENCE REPORT ON H.R. 2670, NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2024; Congressional Record Vol. 169, No. 206",https://www.congress.gov/congressional-record/volume-169/issue-206/house-section/article/H6947-3,12/14/23,House,169,206,H6947
"Climate Change (Executive Calendar); Congressional Record Vol. 165, No. 93",https://www.congress.gov/congressional-record/volume-165/issue-93/senate-section/article/S3187-1,6/4/19,Senate,165,93,S3187
"Daily Digest/House of Representatives; Congressional Record Vol. 169, No. 185",https://www.congress.gov/congressional-record/volume-169/issue-185/daily-digest/article/D1153-1,11/8/23,Daily Digest,169,185,D1153
"LEGISLATIVE SESSION; Congressional Record Vol. 171, No. 122",https://www.congress.gov/congressional-record/volume-171/issue-122/senate-section/article/S4381-6,7/16/25,Senate,171,122,S4381
"Text of Senate Amendment 6255; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3414-1,6/24/26,Senate,172,106,S3414
"PETITIONS AND MEMORIALS; Congressional Record Vol. 170, No. 190",https://www.congress.gov/congressional-record/volume-170/issue-190/senate-section/article/S7329-1,12/20/24,Senate,170,190,S7329
"ADDITIONAL COSPONSORS; Congressional Record Vol. 166, No. 140",https://www.congress.gov/congressional-record/volume-166/issue-140/senate-section/article/S5271-2,8/6/20,Senate,166,140,S5271
"ADDITIONAL COSPONSORS; Congressional Record Vol. 166, No. 127",https://www.congress.gov/congressional-record/volume-166/issue-127/senate-section/article/S4264-2,7/20/20,Senate,166,127,S4264
"FAMILY INTERNMENT; Congressional Record Vol. 164, No. 130",https://www.congress.gov/congressional-record/volume-164/issue-130/senate-section/article/S5561-2,8/1/18,Senate,164,130,S5561
"OUR NATIONAL DEBT CRISIS; Congressional Record Vol. 169, No. 128",https://www.congress.gov/congressional-record/volume-169/issue-128/house-section/article/H3944-1,7/25/23,House,169,128,H3944
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 169, No. 102",https://www.congress.gov/congressional-record/volume-169/issue-102/house-section/article/H2806-5,6/12/23,House,169,102,H2806
"SCORE FOR SMALL BUSINESS ACT OF 2022; Congressional Record Vol. 168, No. 68",https://www.congress.gov/congressional-record/volume-168/issue-68/house-section/article/H4470-1,4/26/22,House,168,68,H4470
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 165, No. 94",https://www.congress.gov/congressional-record/volume-165/issue-94/house-section/article/H4341-2,6/5/19,House,165,94,H4341
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 164, No. 109",https://www.congress.gov/congressional-record/volume-164/issue-109/house-section/article/H5973-2,6/28/18,House,164,109,H5973
"ISSUES OF THE DAY; Congressional Record Vol. 163, No. 119",https://www.congress.gov/congressional-record/volume-163/issue-119/house-section/article/H5880-1,7/14/17,House,163,119,H5880
"ELIMINATE USELESS REPORTS ACT OF 2024--Continued; Congressional Record Vol. 170, No. 121",https://www.congress.gov/congressional-record/volume-170/issue-121/senate-section/article/S5497-4,7/25/24,Senate,170,121,S5497
"Introductory Statement on S. 3720; Congressional Record Vol. 168, No. 37",https://www.congress.gov/congressional-record/volume-168/issue-37/senate-section/article/S877-1,3/1/22,Senate,168,37,S877
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 164, No. 64",https://www.congress.gov/congressional-record/volume-164/issue-64/senate-section/article/S2323-1,4/19/18,Senate,164,64,S2323
"EXECUTIVE CALENDAR; Congressional Record Vol. 163, No. 36",https://www.congress.gov/congressional-record/volume-163/issue-36/senate-section/article/S1513-2,3/1/17,Senate,163,36,S1513
"Text of Senate Amendment 2424; Congressional Record Vol. 170, No. 115",https://www.congress.gov/congressional-record/volume-170/issue-115/senate-section/article/S4746-1,7/11/24,Senate,170,115,S4746
"ADDITIONAL COSPONSORS; Congressional Record Vol. 169, No. 130",https://www.congress.gov/congressional-record/volume-169/issue-130/senate-section/article/S3758-1,7/27/23,Senate,169,130,S3758
"Text of Senate Amendment 559; Congressional Record Vol. 169, No. 120",https://www.congress.gov/congressional-record/volume-169/issue-120/senate-section/article/S2687-1,7/13/23,Senate,169,120,S2687
"TEXT OF AMENDMENTS; Congressional Record Vol. 168, No. 100",https://www.congress.gov/congressional-record/volume-168/issue-100/senate-section/article/S2912-5,6/13/22,Senate,168,100,S2912
"Abortion (Executive Session); Congressional Record Vol. 168, No. 78",https://www.congress.gov/congressional-record/volume-168/issue-78/senate-section/article/S2389-1,5/10/22,Senate,168,78,S2389
"EXECUTIVE CALENDAR; Congressional Record Vol. 166, No. 159",https://www.congress.gov/congressional-record/volume-166/issue-159/senate-section/article/S5589-4,9/15/20,Senate,166,159,S5589
"VERMONT STATE OF THE UNION ESSAY FINALISTS; Congressional Record Vol. 165, No. 19",https://www.congress.gov/congressional-record/volume-165/issue-19/senate-section/article/S766-3,1/30/19,Senate,165,19,S766
"ELDER ABUSE PREVENTION AND PROSECUTION ACT; Congressional Record Vol. 163, No. 130",https://www.congress.gov/congressional-record/volume-163/issue-130/senate-section/article/S4681-4,8/1/17,Senate,163,130,S4681
"ISSUES RELATING TO REBUILDING THE STATE OF CALIFORNIA; Congressional Record Vol. 171, No. 24",https://www.congress.gov/congressional-record/volume-171/issue-24/house-section/article/H491-1,2/5/25,House,171,24,H491
"PROVIDING FOR CONSIDERATION OF H.R. 347, REDUCE EXACERBATED INFLATION NEGATIVELY IMPACTING THE NATION ACT, AND PROVIDING FOR CONSIDERATION OF H.J. RES. 30, PROVIDING FOR CONGRESSIONAL DISAPPROVAL...; Congressional Record Vol. 169, No. 38",https://www.congress.gov/congressional-record/volume-169/issue-38/house-section/article/H924-5,2/28/23,House,169,38,H924
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 167, No. 31",https://www.congress.gov/congressional-record/volume-167/issue-31/house-section/article/H529-1,2/18/21,House,167,31,H529
"FACING MENTAL HEALTH CHALLENGES DOESN'T MAKE YOU WEAK; Congressional Record Vol. 170, No. 85",https://www.congress.gov/congressional-record/volume-170/issue-85/house-section/article/H3318-1,5/16/24,House,170,85,H3318
"JENNIFER MORENO DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER AND DESIGNATION HONORING KATHLEEN MAE BRUYERE; Congressional Record Vol. 167, No. 198",https://www.congress.gov/congressional-record/volume-167/issue-198/house-section/article/H6253-1,11/15/21,House,167,198,H6253
